sequence_id,commodity_enc,market_enc,target_date,t1_min_price_rs_per_quintal,t1_max_price_rs_per_quintal,t1_quantity_supply_quintal,t1_quantity_demand_quintal,t1_price_range,t1_supply_demand_ratio,t1_market_enc,t1_commodity_enc,t1_latitude,t1_longitude,t2_min_price_rs_per_quintal,t2_max_price_rs_per_quintal,t2_quantity_supply_quintal,t2_quantity_demand_quintal,t2_price_range,t2_supply_demand_ratio,t2_market_enc,t2_commodity_enc,t2_latitude,t2_longitude,t3_min_price_rs_per_quintal,t3_max_price_rs_per_quintal,t3_quantity_supply_quintal,t3_quantity_demand_quintal,t3_price_range,t3_supply_demand_ratio,t3_market_enc,t3_commodity_enc,t3_latitude,t3_longitude,t4_min_price_rs_per_quintal,t4_max_price_rs_per_quintal,t4_quantity_supply_quintal,t4_quantity_demand_quintal,t4_price_range,t4_supply_demand_ratio,t4_market_enc,t4_commodity_enc,t4_latitude,t4_longitude,t5_min_price_rs_per_quintal,t5_max_price_rs_per_quintal,t5_quantity_supply_quintal,t5_quantity_demand_quintal,t5_price_range,t5_supply_demand_ratio,t5_market_enc,t5_commodity_enc,t5_latitude,t5_longitude,t6_min_price_rs_per_quintal,t6_max_price_rs_per_quintal,t6_quantity_supply_quintal,t6_quantity_demand_quintal,t6_price_range,t6_supply_demand_ratio,t6_market_enc,t6_commodity_enc,t6_latitude,t6_longitude,t7_min_price_rs_per_quintal,t7_max_price_rs_per_quintal,t7_quantity_supply_quintal,t7_quantity_demand_quintal,t7_price_range,t7_supply_demand_ratio,t7_market_enc,t7_commodity_enc,t7_latitude,t7_longitude,t8_min_price_rs_per_quintal,t8_max_price_rs_per_quintal,t8_quantity_supply_quintal,t8_quantity_demand_quintal,t8_price_range,t8_supply_demand_ratio,t8_market_enc,t8_commodity_enc,t8_latitude,t8_longitude,t9_min_price_rs_per_quintal,t9_max_price_rs_per_quintal,t9_quantity_supply_quintal,t9_quantity_demand_quintal,t9_price_range,t9_supply_demand_ratio,t9_market_enc,t9_commodity_enc,t9_latitude,t9_longitude,t10_min_price_rs_per_quintal,t10_max_price_rs_per_quintal,t10_quantity_supply_quintal,t10_quantity_demand_quintal,t10_price_range,t10_supply_demand_ratio,t10_market_enc,t10_commodity_enc,t10_latitude,t10_longitude,t11_min_price_rs_per_quintal,t11_max_price_rs_per_quintal,t11_quantity_supply_quintal,t11_quantity_demand_quintal,t11_price_range,t11_supply_demand_ratio,t11_market_enc,t11_commodity_enc,t11_latitude,t11_longitude,t12_min_price_rs_per_quintal,t12_max_price_rs_per_quintal,t12_quantity_supply_quintal,t12_quantity_demand_quintal,t12_price_range,t12_supply_demand_ratio,t12_market_enc,t12_commodity_enc,t12_latitude,t12_longitude,t13_min_price_rs_per_quintal,t13_max_price_rs_per_quintal,t13_quantity_supply_quintal,t13_quantity_demand_quintal,t13_price_range,t13_supply_demand_ratio,t13_market_enc,t13_commodity_enc,t13_latitude,t13_longitude,t14_min_price_rs_per_quintal,t14_max_price_rs_per_quintal,t14_quantity_supply_quintal,t14_quantity_demand_quintal,t14_price_range,t14_supply_demand_ratio,t14_market_enc,t14_commodity_enc,t14_latitude,t14_longitude,target_modal_price_rs_per_quintal
848,1,0,24-02-2025,2700,6000,110,142,3300,0.774642432,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,5000
849,1,0,25-02-2025,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,3500
850,1,0,27-02-2025,2700,6000,111,139,3300,0.798555406,0,1,18.9398,72.8355,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,5000
851,1,0,28-02-2025,2700,6000,120,144,3300,0.833327546,0,1,18.9398,72.8355,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,5000
852,1,0,01-03-2025,2700,6000,116,145,3300,0.799994483,0,1,18.9398,72.8355,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,5000
853,1,0,03-03-2025,2700,6000,114,113,3300,1.00884063,0,1,18.9398,72.8355,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,5000
854,1,0,04-03-2025,2700,6000,111,144,3300,0.77082798,0,1,18.9398,72.8355,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,5000
855,1,0,05-03-2025,2700,6000,120,125,3300,0.95999232,0,1,18.9398,72.8355,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,5000
856,1,0,06-03-2025,2700,6000,102,144,3300,0.708328414,0,1,18.9398,72.8355,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,5000
857,1,0,07-03-2025,2700,6000,113,161,3300,0.701858995,0,1,18.9398,72.8355,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,5000
858,1,0,08-03-2025,2700,6000,115,123,3300,0.934951748,0,1,18.9398,72.8355,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,5000
859,1,0,10-03-2025,2700,6000,122,140,3300,0.871422347,0,1,18.9398,72.8355,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,5000
860,1,0,11-03-2025,2700,6000,121,136,3300,0.88969934,0,1,18.9398,72.8355,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,5000
861,1,0,12-03-2025,2700,6000,117,135,3300,0.866660247,0,1,18.9398,72.8355,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,5000
862,1,0,13-03-2025,2700,6000,110,153,3300,0.718949549,0,1,18.9398,72.8355,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,5000
863,1,0,15-03-2025,2700,6000,117,143,3300,0.818176097,0,1,18.9398,72.8355,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,5000
864,1,0,17-03-2025,2700,6000,129,134,3300,0.962679383,0,1,18.9398,72.8355,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,5000
865,1,0,18-03-2025,2700,6000,124,120,3300,1.033324722,0,1,18.9398,72.8355,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,5000
866,1,0,19-03-2025,2700,6000,106,132,3300,0.80302422,0,1,18.9398,72.8355,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,5000
867,1,0,20-03-2025,2700,6000,121,120,3300,1.008324931,0,1,18.9398,72.8355,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,5000
868,1,0,21-03-2025,2700,6000,124,155,3300,0.799994839,0,1,18.9398,72.8355,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,2700,6000,112,134,3300,0.835814658,0,1,18.9398,72.8355,5000
869,1,0,24-03-2025,2700,6000,95,139,3300,0.683448321,0,1,18.9398,72.8355,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,2700,6000,112,134,3300,0.835814658,0,1,18.9398,72.8355,2700,6000,111,123,3300,0.902431688,0,1,18.9398,72.8355,5000
870,1,0,25-03-2025,2700,6000,121,129,3300,0.937977225,0,1,18.9398,72.8355,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,2700,6000,112,134,3300,0.835814658,0,1,18.9398,72.8355,2700,6000,111,123,3300,0.902431688,0,1,18.9398,72.8355,2700,6000,115,134,3300,0.858202551,0,1,18.9398,72.8355,5000
871,1,0,26-03-2025,2700,6000,113,116,3300,0.974129533,0,1,18.9398,72.8355,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,2700,6000,112,134,3300,0.835814658,0,1,18.9398,72.8355,2700,6000,111,123,3300,0.902431688,0,1,18.9398,72.8355,2700,6000,115,134,3300,0.858202551,0,1,18.9398,72.8355,2700,6000,108,142,3300,0.760558024,0,1,18.9398,72.8355,5000
872,1,0,27-03-2025,2700,6000,125,131,3300,0.954191189,0,1,18.9398,72.8355,2700,6000,115,125,3300,0.91999264,0,1,18.9398,72.8355,2700,6000,122,130,3300,0.93845432,0,1,18.9398,72.8355,2700,6000,125,148,3300,0.844588888,0,1,18.9398,72.8355,2700,6000,117,131,3300,0.893122953,0,1,18.9398,72.8355,2700,6000,130,131,3300,0.992358837,0,1,18.9398,72.8355,2700,6000,104,143,3300,0.727267641,0,1,18.9398,72.8355,2700,6000,97,130,3300,0.746148107,0,1,18.9398,72.8355,2700,6000,105,134,3300,0.783576242,0,1,18.9398,72.8355,2700,6000,112,134,3300,0.835814658,0,1,18.9398,72.8355,2700,6000,111,123,3300,0.902431688,0,1,18.9398,72.8355,2700,6000,115,134,3300,0.858202551,0,1,18.9398,72.8355,2700,6000,108,142,3300,0.760558024,0,1,18.9398,72.8355,2700,6000,121,147,3300,0.823123652,0,1,18.9398,72.8355,5000
